0	10.4	10.3	8.7	4.9	0.5	-3.3	-6.4	-8.1	-9.8	-11	-10.1	-7.2	-2	5.4	12.8	18.6	20.2	17.9	14.1	9.1	4	-0.5	-5.1	-9.2	-12.4	-14.3	-15.1	-14.8	-13.5	-11.3	-5.8	2	8.3	11.1	10.6	12.3	19.9	28.4	34.5	36.6	33.8	32	29.4	26.2	23.2	21.9	20.7	18.1
0	0.4	-1.5	-4.2	-6.7	-7.5	-6.7	-3.2	4	10.2	13.5	11.8	9	5.2	0	-4.6	-8.5	-10.3	-11.3	-11.7	-12.7	-14.5	-15.4	-14.8	-12.7	-7.8	0.1	7.3	10.7	9	8.6	15	24.7	30	30.8	27	26.5	28.3	32.6	31.7	28	23.6	20.1	18.7	19.5	19	16	13.1	10.5
0	1.2	8.4	13.7	16.5	14.5	12	8.7	4.1	-1.1	-6.6	-10.4	-13	-14.8	-16.7	-18.2	-17.9	-16.2	-15	-13.1	-7.6	-0.9	4.6	8.5	11.3	16.9	24.2	30.6	33.6	31.8	29.2	27.4	26.9	27.2	26.2	22.6	18.3	15.6	14.6	13.9	12.3	11.2	10.2	8.1	5.8	4.8	6.2	9.7	13.6
0	12.6	8	2.6	-3.2	-7	-10	-12.5	-14.3	-15.5	-15.4	-14.6	-12.6	-8.4	-2.1	3.5	8	11.3	15.2	18.3	18.6	17.4	17.8	20.7	25.1	27.1	26.2	23.8	21.7	18.9	16.4	14.7	14.4	14.7	14.4	13.6	12.1	9.8	7.8	7.6	10.2	13.7	15.1	13.6	11.2	8.9	8	8.9	11.2
0	-14	-16	-16.6	-16.2	-14.4	-10.9	-4.8	1.1	6.3	10.9	13.7	15.7	18.1	20.1	21.6	24.9	30.2	33.8	33.3	29.9	26.2	22.2	19	16.5	15.2	15.2	15.5	14.6	13.3	12.4	10.8	8.6	7.1	7.6	10.7	14.2	14.9	13.5	11.6	10.4	11.6	15.9	18.3	16	12.1	8.2	5.6	6.4
0	-8.2	-2.3	4	9.7	14.3	18	20.1	21.6	22.6	25.5	31.4	36.1	36.4	33.3	29.8	26.1	23.2	21.6	20	17.8	15.2	13.5	12.5	11.3	9.5	8	6.9	6.1	5.7	6.2	7.1	8.3	9.5	11.9	13.7	14.3	14.5	12.7	9.6	7.3	6.5	7.2	8.7	8.2	6.4	6.3	8.1	10.1
0	16.5	18.2	20.3	24.5	31.2	36.5	37.3	34.3	31.2	27.8	24.3	21.5	19.3	16.9	14.6	13.4	12.3	10.8	8.6	6.2	4.1	3.2	3.9	5.3	5.2	5	6.7	10.6	14.5	16.4	16.3	14.4	12.1	10.1	8	6.5	8.2	11.3	11	9	8.3	8	7.2	5.4	3.3	1	0.4	2
0	31	28.2	25.8	23.2	21.1	19.6	18.5	17.3	16.8	17.7	17.8	15.5	12.5	9.7	7.7	6.8	7	8.4	9.9	9.8	8.3	7.3	8.1	11.3	14.9	14.7	11.2	7.6	4.7	3.8	4.8	6.1	6.5	7	8.2	8.5	7	3.9	1.4	1.6	5.2	8.7	10.1	10.6	12.1	14.1	15.3	15.8
0	26.5	25	23.4	23.1	22	18.7	14.8	11.2	7.3	3.8	2.3	3.9	6.8	7.5	6.2	5.8	7.7	11.7	13.8	12.4	10.6	9.7	9	8.2	6.3	4.9	7.2	14	17.7	15.8	11.6	8.4	5.8	5.9	7.4	8.3	8.7	10.4	12.8	14.2	14.9	16.4	18	18.5	17.9	16.5	14.7	13.7
0	10.4	6.8	3.5	0.3	-0.6	2	5.7	7.2	6.7	6.9	9.7	14.3	15.7	13.8	12.2	10.5	8.2	7	6.9	8	10.5	11.3	8.8	6.7	6.9	8.4	7.9	7.8	9.1	10.4	11.4	13.1	16.2	18	18	16.7	15.3	15.1	15.7	15	13.4	12.7	13.1	12.6	11.1	11.3	14.4	18.1
0	16.9	17.8	15.4	14	14.3	16.4	17.1	15.1	11.2	6.6	3.2	2.3	3	3.4	3.6	3.7	3.6	4	6.6	10.2	10.9	11.5	13.8	16.1	16.6	18	21.8	24.8	25.5	24.3	22.1	18.3	14.6	11.8	10.2	10.3	11.9	12.7	11.5	10.8	12	14.6	16.6	17.4	16.7	16	16	16.7
0	17.6	15.5	11.5	6.7	3.2	2.7	3.9	4.1	3.5	3.8	5.3	6.9	8.9	9.1	6.9	6.9	11.9	18.3	19.4	18.3	18.5	20.5	21.1	21	19.4	18.6	19	19.7	17.4	14.3	12	10.8	10.8	12.5	15.2	16.9	17.1	17.1	16.8	16	15.6	15.1	14	13.5	13.7	14	13.2	12.4
0	13.4	13.1	10.8	9.3	8.6	8.9	9.9	9.7	6.6	3.6	3.8	8.5	12.6	14.2	15.2	15.8	17.2	18.5	19.5	19.7	19.4	19	17.8	16.2	15.5	16.1	17.1	17.3	17.2	17.5	17.7	17.1	15.5	14.1	13.5	13.2	12	10.7	10.1	10.3	10.4	9.8	9.4	9.7	10.3	10.2	8.1	5
0	7.3	7.3	4.7	2.1	3.1	8.8	13.1	15.6	17.9	19.9	21.4	20.7	19.8	18.6	19.1	20.3	20.7	19.7	19.2	18	16.7	15.1	14.5	15.7	19.8	23.2	22.3	19.5	16.7	13.7	11.9	12	12.7	13	13.1	12.2	10.6	9.8	10	10.1	9.2	7.4	4.5	1.9	1.4	3.8	7.8	10.7
0	19.9	22.1	23.2	24.3	24.8	23.8	22	20.1	18.4	16.4	15	14.8	16.2	16.9	15	12	10.3	11.1	14.8	18.9	20.3	19.6	18.3	16.2	13.8	13	13.8	15.5	16.8	16.6	15.1	13.5	12.4	11.9	11.2	9.7	7.2	4.9	3.7	4.1	6	9.4	12.5	14	14.1	13.7	12.6	11.5
0	21.2	19.2	17.6	15.9	14.9	14.9	16.5	17.5	16.4	13.9	12.5	12	13.3	16.1	19.6	22	21.3	18.4	15.5	14.4	15.6	16.6	17.3	17.8	17.8	16.8	15.4	14.2	13	12.3	11.3	10	8.4	6.2	5.2	6.6	10.4	13.4	14.4	15	15.8	16.3	16.4	16.3	16.2	16.1	15	12.9
0	25.1	26	23.7	20.1	17.3	15.4	15	16.2	17.2	16.1	14.2	12	10.1	10.1	11	11.1	11.8	13.5	15.6	17.3	17.6	16.8	16.1	15.7	14.4	13.3	12.8	12	11.1	10.8	10.9	11.4	12	12.7	12.2	11.4	11.4	12.2	13.8	15.2	16	15.6	14	12.2	11.7	13	14.7	14.6
0	16.5	17.9	18.8	17.6	15.3	12.5	10.1	9.7	10.2	10	10.4	11.9	13.8	14.9	14.5	13.2	12.4	12.3	11.2	10	9.4	9.3	10.5	12.8	14.6	14.5	14	13.6	13.1	12.7	12.3	11.8	11.9	12.7	12.3	10.2	8.4	8.9	11.1	11.6	9.1	6.2	4	3.5	3.7	3.4	2.5	2
0	16.1	15.5	15.1	13.9	13.2	13.6	14.2	14.9	13.5	10.4	8.5	8.8	9.6	10.4	10.2	9.1	9.1	11.1	14.6	17.2	17.8	17.4	17	16.4	15	13.6	13.4	14.7	15.2	13.3	11.6	11	11	10.6	9.6	8.2	6.4	4.1	1.9	1.2	2.3	4.1	5	3.8	1.9	0.6	0.7	2.1
0	16.4	16.8	15.1	11.8	9.7	9.8	10.2	10.5	9.9	8.2	7.7	9.6	13.4	16.1	16.2	15.3	14.1	13	12.5	12.7	13.1	13.3	13.1	12.7	13.3	14	12.8	10	7.7	6.7	5.5	4.3	3.9	4.7	5.2	4.4	3.3	1.8	1.3	2.7	4.8	5.3	3.5	1.3	-0.5	-0.2	2.3	6.9
0	17.4	17.3	14.9	11.8	10	11	14.4	16.3	14.9	11.7	9.2	9	10.8	12.2	11.4	10.3	10.2	11	13.7	16.7	16.6	14.3	12.7	11.4	8.9	5.9	4.4	5.5	8.3	8.5	6.6	4.6	2.9	2.1	1.9	1.9	2.1	3	2.8	2.4	3.8	7.6	11.9	15	18.2	19.8	18.8	15.9
0	8.7	10.9	10.5	7.8	5.7	6.1	8.9	11.3	11.9	12.6	13.9	14.5	15.5	16.1	15.2	14.4	14.6	14	10.4	6.6	4.2	3.3	2.8	2.3	2.5	1.8	-0.8	-3.4	-4	-1.3	3.4	6.6	8	8.2	9.3	10.3	12	14.5	16.8	16.7	14.1	10.7	6.8	3.8	1.8	0.6	-0.2	-1.4
0	15.3	17.3	16.5	15.9	15.9	15.9	16.5	17	15.1	12.3	11	10.7	8.6	5.4	2.5	0.3	-0.3	0.2	2	3.3	2.5	1.6	1.7	2.4	3.4	5.6	8.3	9.3	9	9	10.4	12.8	15.8	18.3	18	14.6	9.5	4.9	2.5	2.5	2.7	0.7	-2.5	-5.6	-7.7	-9.5	-10.6	-10.7
0	19.5	19.9	17.7	14.6	12.7	11.8	9.3	5.5	2.1	0	-0.3	0.2	1.7	2.5	1.6	1.3	1.5	1.9	3.1	7.1	10.7	10.6	8.8	7.4	7.7	11.4	17	21.1	23.6	21.5	16.5	11	6.5	4.9	6.1	7.8	5.1	0.4	-3.9	-6.7	-6.8	-5.3	-4.6	-6.5	-9.5	-11.8	-11.2	-5.6
0	15.2	11.2	7.3	4.5	3.5	2.9	3.2	3.3	1.3	-1.1	-2.1	-1.4	1.1	5.8	8.3	7.1	5.6	6.2	9.5	14.9	18.3	19.6	19.3	18.5	15.8	12.5	9.3	7.5	7.4	7.5	5.4	1.9	-1.3	-3.9	-5.3	-5	-4.7	-6.3	-8.1	-9	-7.8	-3.3	2	5.4	8.5	11	11.7	11.3
0	3.3	3.4	1.5	-0.8	-1.6	-0.8	1.3	5.3	7.7	6.9	5.8	6.1	8.7	13.5	17.7	20.4	19.9	17.5	14.7	11.3	8	6	6.6	7.9	6.1	2.4	-1.3	-5	-6.9	-6.2	-4.5	-4.2	-6.1	-7.9	-8.2	-6	-0.9	5.4	10.3	11.7	9.7	9.3	9.8	11.3	12.4	12.4	10.6	8.5
0	5.9	9.7	11.3	9.6	8.1	7.7	9.4	14.1	18.8	20.2	18.4	16	13.3	10	7.3	5.8	5.9	6.2	5.6	4.3	2.7	0.6	-1.5	-2.6	-3	-3.4	-3	-2.5	-3	-3.7	-2.9	1.3	7.7	11.8	11.9	8.9	6.2	3.6	2.6	3.5	6.3	7.6	5.9	2.5	-1.2	-3.3	-2.6	0.9
0	10.7	15.3	19.8	21	19	16.4	13.4	10.1	7.2	5.9	6.7	7.4	5.5	2.4	-0.3	-2.4	-3.5	-3.4	-2.9	-3.9	-5.5	-6.2	-5.3	-3	0.7	5.3	9.4	12	11.2	8.6	6.1	5.9	8.6	9.9	8.1	5.8	3.4	0.9	-0.9	-1	-0.2	1.2	2.6	2.4	1	0.2	0.2	0.7
0	18.6	15.2	11.8	9.9	9.9	9.4	6.7	3.2	-0.5	-4	-5.8	-4.8	-2.7	-3.5	-6	-8	-7.9	-4.1	2.3	7.3	11.7	14	13.3	10.9	8.2	5.8	5.2	6.9	8.6	7	3.8	0.3	-2.9	-4.9	-5	-2.3	1.8	5.6	8.3	8.6	6.6	4.7	4.6	7.8	10.7	8.8	6.6	8.7
0	3.3	-0.1	-3.5	-6.7	-7.7	-5.7	-3.3	-3.9	-5.9	-7.1	-5.8	-1.9	2.9	7.6	12.4	16.1	15.4	12	8.4	5.5	5.2	7.4	10.2	9.1	5.7	2.1	-1.5	-4.4	-6.3	-5.9	-1.4	4.4	7.4	8.3	6.4	4.6	2	-0.2	-2.5	-3.8	-3.9	-1.8	5.7	17	28	36.3	41	45.4
0	0.2	-0.4	-2.8	-4.5	-3.8	-0.3	4.7	9.3	12.9	14.4	12.1	9.4	6.7	5.2	5.7	8.4	11	9.1	5.5	1.9	-1.3	-2.7	-2.5	-1.2	-0.8	-2.3	-4	-4.1	-1.3	5	10.5	13.2	10.4	5.8	1.4	-0.6	4.9	17.9	27.9	36.4	39.8	38.9	38.5	45.2	50.9	50.4	48.2	48.5
0	3.3	7.8	12.3	14.8	13.8	10.4	6.7	4.6	4.7	7.3	10.8	10	6.1	2.7	-0.1	-1.2	-2.5	-3.4	-3.2	-1.7	-0.2	1.9	6.2	10.9	13.6	13.9	12.3	9.7	6.3	4	4.5	14.8	25.6	33	37	36.1	39.1	49.8	59.6	61.4	56.4	50.9	44.9	39.3	34.3	28.2	21.4	14.9
0	11.2	8.9	8.8	10.6	13.4	11.4	6.8	2.7	-1.1	-3.9	-6.8	-7.5	-4.8	2	5.9	6.6	6.1	9.2	14.4	16.7	12.8	7.6	3.7	3.2	7.8	17	28	39.5	45.7	43.2	38.5	38.8	42.6	46.9	48	45.9	41.4	35.9	28.3	21.1	14.6	10.2	7.5	7.3	9.2	10.5	11.2	13.5
0	-2.9	-6.6	-9.3	-10.8	-12.1	-11.1	-6.8	-0.1	5.5	11.6	15.3	16.8	17.7	18.8	17.7	14.7	11.8	11.3	15.1	21.2	28.7	36.2	38.2	34.6	32	31.4	34.6	40.3	41.7	40.3	40.3	37.4	30.4	21.7	13.5	7.2	5.1	8.1	11.8	12.8	11.5	11.6	15	21.4	25.6	26.4	24.2	24.6
0	2.7	9.1	13.1	17.2	18.5	18.5	18.9	19.5	16.4	11	6.7	6.4	13.5	24.9	34.2	40.9	41.1	37.2	34.4	36.7	41.2	40.1	39.9	45.3	49.2	42.3	33	23.2	14.5	9.6	7.9	8.5	8.7	8.8	8.5	8.9	12.5	20.6	27.9	30.5	26.7	22.6	19.1	17.7	19.8	25.5	31.7	35.7
0	8.9	9.8	8.4	3.9	0.7	1.7	11.1	23.9	35.4	45.2	51	55.7	63	66.3	56.2	46.4	38.9	38.4	43.9	41.5	31.4	22.5	13.1	5.5	0.1	-1.7	-0.3	4.3	8.9	12.3	15.1	18.5	22.8	24.3	23.3	23.4	28.1	33.9	36.4	35.4	33.7	32.2	30.2	27.5	23.5	19.7	15.9	13
0	20.9	33.6	44.1	52.5	57.1	61.2	64.4	61.2	51.6	42	34.8	35.5	40.7	38.1	29.4	20.8	11	3.5	-0.6	0.6	5.6	10.3	12.4	12.1	11.9	15	21.2	25.9	29	32.5	35	34.2	32.4	31.4	30.9	31.3	29.5	25.1	19.7	15.5	12.7	10.4	9.7	11	15.7	22.7	26.4	26.5
0	62.7	59.6	49.9	41	35.3	38.6	44.9	40.7	30.9	20.8	10.7	3.3	0	2.9	8.1	11.5	12.5	10.5	9.3	10.9	18.2	24.9	30.2	32.9	31.4	29.4	28.8	30.5	31.7	30.5	27.4	23.8	20	16.8	14.5	13.5	14	15.3	18.4	22.8	24.3	24.1	25.1	28.5	33.6	34	29.2	24.3
0	51.5	47.1	36.8	26.1	15.8	8.2	3.9	5.7	8.4	5.8	2.7	1.4	2.6	8	15.7	22.8	28.3	31.8	33.4	33.1	31.6	29.4	26.4	23.6	22.8	24	24.7	21.4	16.6	11.7	7.1	5	8.8	17.2	21.7	24.7	24.8	26.6	30.5	36.2	38	36.1	33.9	32.4	30.3	28.5	27.3	26.8
0	16.8	18.6	19.2	15.1	11.3	8	6.4	9	15	19.5	25.3	33.9	38.4	33.9	26	20.6	17.9	20.6	27	31.4	29.5	23.5	17.7	12.4	8.9	9.4	17.7	26.3	31.4	32.4	30.1	30.1	31.8	35	33.2	30.1	26.8	24.1	20.9	20.2	22.3	26.1	29.2	30.9	30.8	29	27.5	26.8
0	17	19.4	24.8	29	34.5	38.5	36.9	30.7	22.7	15.7	13	16.2	23	26.4	23.7	16.2	9.4	3.7	1.8	5.9	17.2	26.8	36.4	42.2	45.3	45	43.1	40.5	36.7	32.2	28	25	23.5	23.6	24.3	24.8	24.8	24.4	23.7	23.6	24.3	26.1	27.5	28.9	31.7	35	35.6	33.8
0	27.9	22.1	15.3	8.9	8	15	21.7	24.3	21.8	16.5	11.8	8.4	10.4	19.5	30.3	36.8	37.4	33.7	35.4	39.7	42.9	39	33.3	26.3	21.3	18.2	16.4	15.2	17	21.7	25.4	27.1	28	28.2	27.6	27.3	27.8	28	28.9	31.8	35.3	36.2	34.7	32.2	28.9	25.9	24.3	23.6
0	30.2	32.3	28.4	22.3	16.4	11.6	11.3	16.8	27.9	35.3	40.1	42.1	46.7	47	41.6	34.3	26.6	20.8	17.8	17.7	17.7	18.3	21.4	25.7	26.5	24.8	24.8	26.4	29	32.3	35.8	37.2	37.3	36.9	35.2	33	31.4	29.5	26.4	22.2	17.8	14.1	11.5	11.3	14.1	19.3	23.7	26
0	14.9	20.3	32.7	39.7	44.5	41.6	40.2	39.8	35.7	28.9	23.2	19.7	19.1	18.2	16.3	15.7	18.2	26.3	31.4	32.9	29.7	27.7	26.9	29.2	34.1	38.3	40.2	38.5	35.7	32.7	31.8	32.4	32.7	30.3	26	21.5	18.6	18.6	22.3	27.2	30.2	29.5	27.1	26.3	27.3	30.8	33.9	35.7
0	51.4	50.6	46	38.5	32.4	27.8	25.5	24	20.1	15.4	13.1	17.6	25.2	29	29	26	24.9	24.6	28.7	33.5	35.6	32.9	29.7	27	26.5	28.9	31.2	28.1	23.8	20.6	19.4	21.4	26.7	32	33.8	31.9	30.3	30.7	32.8	35.6	36.1	34.4	31.6	29.3	28.5	29.3	30	30.3
0	26.4	24.8	21	16.1	13.2	16.6	24.8	29.4	30.1	26.2	23.5	20.9	23.2	29.5	35	36.9	34.8	32.7	31.5	32.8	33.6	29.9	25.3	22	21.7	22.9	25.5	28.7	30.9	30.2	28.9	28.8	30.5	33.7	35.6	35	33.3	31.7	30.6	30.5	31.6	33.6	34.9	34.6	32.5	29.7	26.8	24.2
0	35.4	39.7	38.8	34.4	31.9	28.5	28.3	32.8	34.7	28.5	25.1	24.2	25.8	27.1	27.2	24.1	20.2	18.3	20.2	23.4	23.7	24.2	26.9	30.1	31.6	34.5	38.4	40.3	39.4	37	33.4	30.7	30.2	31.4	31.6	31.6	31.4	30.9	30.2	29.6	28.1	25.6	23.5	22.3	22.9	25.6	28.8	30.6
0	30.7	34.9	37	30.9	27.7	25.9	26.6	28.9	29	23.9	19.2	16.6	18.1	21.8	23.2	23.5	25.3	27.4	28.8	32.2	35.8	37.7	38.7	39.3	37.5	34	31.1	29.9	30.2	30.8	30.6	29.4	27.2	25.1	23.7	22.9	21.7	20.9	21.2	24.1	28.8	32.7	34.1	33.1	32.6	32.2	31.3	29.3
0	31.7	33.6	33.2	27.8	23	19.9	20.5	23.4	23.8	22.7	24.3	27.3	29.6	32.3	35.1	36.3	36.6	36.7	35.4	32.9	31.1	30.8	31.3	31.9	32.1	31.9	30.4	28.6	27.7	27.1	25.9	24.1	24	25.8	29.4	32.2	33.8	34.3	34.6	33.4	30.8	28	26	25.9	27.3	28.4	28.7	29.6
0	24.3	27	26.8	25	25.8	28.4	30.1	32.2	33.7	33.5	34.1	35.2	34.2	31	28.5	27.2	28.2	30.9	33.2	33.9	32.4	30.9	29.9	28.9	27.4	26.4	26.8	28.9	32.7	35.2	34.8	33.6	32.8	31.3	29.5	27.7	26.4	25.9	26.6	27.6	28.7	30.3	32.7	34.6	34.4	32.6	30.1	27.7
0	32.6	34.7	36	35.6	35.5	35.7	34.2	31	28.2	26.6	27	29.6	32.1	32.6	30.5	28.2	27.2	27.3	27.2	26.6	26.8	27.9	30.4	33.5	35.3	35.7	35.3	33.7	31	28.6	27	26.5	27.6	29.9	32.8	34.8	35.4	34.9	33.4	31.8	30.8	30.3	29.3	27.8	26.5	25.4	25.1	26.7
0	33.9	30.5	27.9	26.6	27.1	28.9	30.4	30.6	29.3	28	27.7	27.7	26.9	25.8	25.7	26.6	28.5	30.9	33.7	35.7	35.4	32.6	28.5	24.9	23.2	24.1	26.4	28.8	30	30.7	31.9	33.5	34.1	33.5	32.4	31.4	30.3	28.7	26.8	25.1	24.6	26	29.1	32.2	33	31.5	29.6	27.5
0	35.4	35.4	33.3	31.3	30.2	30	29.2	28.3	27.8	27.2	27.3	29.4	32.2	35	35.4	33.7	30.7	27.7	26.2	26.4	27.3	28.1	29.2	30.1	31.2	33	34.6	33.9	31.6	29.4	27.9	26.7	25.8	26.1	27.4	29.3	31.3	32.9	33	31.7	29.3	26.5	24	22.5	21.9	21.8	21.6	21.7
0	28.2	27.5	27.3	27.4	28.4	31.3	34.1	36	35.5	33.6	30.9	27.8	25.9	26.2	28.3	30.5	32.2	32.9	32.8	33.4	33.8	32.6	30.2	28.4	27.2	26.2	25.6	25.5	26.3	28.1	30.9	34.2	36.1	35.9	33.9	31.2	28.3	25.9	24.6	24.5	25.1	25.8	26.7	27.9	28.9	28.3	25.7	22.6
0	34.8	36.7	36	33.7	30.6	27.6	25.7	25.7	27.2	28.6	30.1	31.1	31.6	32.6	33.8	33.1	32	31	29.4	26.6	24.4	24.4	26.8	30.2	33	35.1	35.1	33.2	30.7	28.5	26.8	25.9	25.4	25.2	24.8	24.7	25.3	26.2	27.7	29	28.4	25.6	22.2	19.7	19.5	21.7	24.4	25.4
0	32.7	32.6	33.1	33.2	33	32.7	32.5	33.5	33.4	30.5	27.7	26.6	26	24.1	22.1	21.8	23.3	25.9	29.7	34.7	37	35	31.5	28.7	26.8	26.8	27.5	27.1	26.2	26.3	27.4	28.7	29.4	28.7	26.1	23.2	20.4	18.5	18.6	20.9	23.4	23.8	23.1	22.4	21.6	21.2	21.6	22.5
0	27.2	28.4	29.8	28	26.1	25.3	24.8	24	24.1	26.6	29.7	31	32.3	36.1	39.7	39.2	35.9	33.4	31.3	29.5	27.5	25.3	23.8	24.7	27.9	30.8	30.3	27	22.7	18.9	17.4	18.9	22	23.4	22.9	21.8	21.3	21.8	22.8	23.6	24.6	25.1	24.2	22.1	19.7	17.8	17.4	18.6
0	24.8	23.9	23.8	25.9	28.8	30	31.3	35.7	40.3	40.7	37.3	34.2	31.4	28.9	26.6	24	22.3	22.9	26.3	29.8	30	27.2	23.7	20.9	20	20	19.6	18.7	19.6	22.6	25.1	24.5	24.2	25.4	26.3	25.6	23.1	20.3	18.6	18.8	20.1	21	21	20.2	19.9	21.2	23.3	23.3
0	31.4	35.8	40.6	41.2	37.8	34.6	31.6	29.4	27.7	25.9	24.3	25.2	29	32.1	31.4	28.6	25.3	23.2	22.9	22.4	20.7	19.1	19.2	21.6	25.1	26.2	25.2	24.2	23.1	22.2	21.4	19.9	18.5	18	18.3	19	20.7	21.9	21.8	21.4	21.5	21.4	20.4	18.3	15.3	13.1	12.1	12.4
0	31.7	29.5	28	26.1	24.5	25.3	29.1	32.3	31.7	28.8	25.4	22.9	22.4	22.1	21	20.1	20.8	22.9	25.1	25.6	24.6	23.6	22.9	22.5	21.6	20.3	19.3	18.9	18.7	18.8	18.9	19.8	21.5	23	23.4	22.3	19.7	16.9	14.8	14	13.8	13.8	13.9	13.1	10.9	8.7	8.4	10
0	29.2	32.4	32.1	29.3	25.8	23.1	22.6	23	22	21.2	22	23.5	25.1	26	25.9	24.8	23.4	21.9	20.3	18.6	17.8	17.9	18.8	20.8	22.8	23.2	22.1	21.2	20.9	21.4	20.3	17.6	14.7	13	13.4	15	15.5	12.9	9.7	7.6	8.2	10.3	11.3	10.5	9.4	8.4	7.4	6.2
0	22.6	23	22.1	21.4	22.7	24.3	25.3	26.1	26.5	26	24.9	22.9	20.5	18.8	18.8	19.7	20.1	20.9	21.7	21.9	21.7	21.7	21.9	21.9	20.6	18	15.6	13.7	13	13.5	13.7	12.4	10.5	9.1	9.1	11.1	12.6	12.2	11	9.2	7.5	6.4	7	8.3	9.9	11	10.5	10.3
0	25.4	26.1	26.5	26.4	25.8	24.1	21.4	19	18.1	18.5	19.2	20.3	21.6	22.4	22.1	21.4	20.7	20.1	18.9	17.7	16.7	15.3	13.8	13.2	13.5	13.6	12.8	11.4	10.6	10.5	10.4	10.2	9.6	8.7	8.6	8.6	8.2	7.9	7.5	5.8	4.5	4.9	6.3	7.1	6.1	3.4	0.2	-1.5
0	21.4	19	18.2	18.7	19.6	20.4	21.3	22.5	22.7	22.1	21.4	20.5	18.9	17.2	16.4	15.5	13.9	13.1	13.5	14.1	13.8	13	11.8	10.4	9.4	9.8	11.2	11.8	11.3	10	8.5	7.6	7.4	7.6	8	7.9	6.9	5.6	4.1	2.6	1.5	0.3	-0.8	-0.3	2.1	5.4	7.4	7
0	21.2	22.5	22.8	22.3	21.6	20.6	18.8	16.9	15.7	14.4	12.9	12.2	12.7	13.7	14	13.4	12.1	11	10.2	10.3	10.8	10.4	10	9.5	8.4	7	7.2	8.4	8.3	6.2	4.5	4.2	4.6	3.5	2.2	1.4	0.7	0.5	1.6	5.5	11.4	15.4	16.2	14.1	12.9	13.3	16.5	22.1
0	18.8	16.9	15.6	14.2	12.6	12.2	13.3	14.6	14.8	13.8	12.1	10.7	9.7	8.8	8.1	7.4	7.2	7.3	7.3	7.1	7.6	7.8	6.3	4.8	5.1	6.2	6.3	4.1	1.3	-0.7	-1	0	2.1	6.6	11.6	14.2	13.4	12.1	12	12.7	16.4	23.4	29.4	32.4	32.1	31.9	32.1	31.1
0	13.2	14.6	14.9	13.9	12.5	11.3	10	9	8.3	7.6	7.2	6.6	6.1	6.8	9.7	11.7	10.5	9.3	7.6	5.2	3.1	2.2	3.7	6.2	4.6	1.5	1.2	5.1	10.5	10.8	9.1	7.1	6.4	7.6	11.7	16.3	21.3	27.5	34.3	40.9	44.6	42	36	31.7	31.6	37.7	39.9	35.9
0	10	9	8.3	7.4	6.8	6.6	6.6	7.2	9	10.1	9	7.7	7.3	7	5.6	4	3.3	2.8	1.5	1.2	4.2	10.1	13.3	12.1	9	7.1	7.1	11	15.5	18.2	19.9	21.9	25.3	28.4	30.7	30.1	27.7	25.8	27.7	32.6	34.1	31.3	27.8	23.3	19.3	16.2	13.6	13
0	6.6	7.3	9.1	10.3	9.2	7.9	7.6	7.5	6.4	3.9	1.5	0	-0.1	1.7	6.1	10.7	12.5	11.1	9	6.9	5.6	7.9	12.8	16.2	17.9	19.6	24.4	31.8	36.7	37.9	33.5	30.3	28.7	28.9	26	23.5	24.2	24.2	19.6	16	14.1	11.9	11.5	13.5	13.2	10.9	9.8	8.4
0	7.5	7.5	6.2	3.6	1.2	-0.1	-0.3	1.6	5.7	8.8	8.5	6.3	5.8	5.7	5.6	6.4	9	13.2	18.4	22.5	26.5	31.8	35.8	35.1	31.2	27.6	25.2	25.1	23.5	21	19.8	19.2	17.5	15	12.7	11.4	12.3	14.7	14.6	12.3	10	8.8	9.6	12.7	17.2	19.5	18.7	16.5
0	-0.2	1.8	6.1	9.6	10.2	7.8	6.1	4.6	3.7	5.1	10.4	18	23.5	26.9	28.5	30.7	32.5	35	34.6	32.3	29.1	25.8	23.5	23.8	23.8	19.3	14.2	10.9	10.6	11.9	12.8	12.7	12	11.2	9.1	7.6	8.2	11.5	16.2	18.6	17.2	15	15.2	16.9	18.1	16.7	14.5	11.1
0	8	6.5	5.2	5.9	10.3	17	22	27.7	33.7	37.2	38	38.5	37	33.6	30.4	27.5	24.6	23.3	22.4	19.2	15.1	11.6	8.8	5.9	4.5	6.9	12.9	15.5	14.2	11.8	9.6	9.1	13	18.8	21.6	21.9	21.4	21.3	20.1	17.9	14.8	12.4	11.7	12.7	14.8	18.7	23.5	27.2
0	20	25.7	31.6	35.4	36.8	38	37.7	34.9	31.6	27.9	23.9	21	20	19.7	18.6	16.9	14	9.6	6.5	7.2	11.2	13.4	14	13.5	11	7.9	6.1	7.7	12.1	16	17.1	15.7	14.8	15.4	17.8	19	18.6	20.2	25.2	31	33.1	29.6	23.1	16.3	11.3	10.4	13.7	19.9
0	29.2	26.6	24.2	21.4	18.9	17.6	18.3	19.2	20.8	23.5	22.3	17	12.9	12	16	20.5	21.1	17.3	12.6	8.1	5.8	7.3	9.5	9.4	8	7.2	5.5	5.4	8.2	12.8	17.1	25.1	35.5	42.4	41.1	32.5	25.1	17.8	14.3	14.2	18.7	24.1	27.6	25.1	19.2	14	10.3	10.5
