65	61	58	55	50	45	45	48	56	61	65	65	71	84	97	109	117	115	107	103	100	96	95	100	108	109	105	104	106	106	94	80	65	54	52	55	52	47	43	39	44	58	69	80	88	94	92	93	97	98	94	96	98	100	97	89	79	70	64	60	56
49	52	59	64	66	64	70	84	97	109	114	109	103	102	104	105	107	116	126	136	151	162	162	146	129	108	92	81	74	63	55	48	42	39	41	45	50	62	74	84	88	91	93	96	98	99	100	99	94	84	75	65	58	53	48	43	37	30	24	20	22
60	73	86	99	106	103	98	98	100	103	112	124	134	141	152	161	159	145	129	110	94	83	73	62	53	45	37	34	35	39	43	51	64	77	89	97	98	95	94	93	95	96	93	84	74	64	56	50	46	40	34	28	23	21	24	27	31	35	36	39	46
95	96	99	102	110	121	128	132	142	156	158	144	128	110	96	85	75	63	53	45	39	35	33	35	44	56	64	72	82	92	99	101	98	96	95	98	99	93	85	76	67	60	54	48	42	36	30	26	25	27	27	25	26	28	32	38	43	44	41	39	40
98	103	114	131	138	132	114	98	85	80	75	66	56	48	43	43	47	47	47	53	62	70	82	92	96	92	89	86	83	84	89	88	82	74	65	56	50	46	39	34	32	33	32	28	27	28	29	33	36	37	36	38	39	38	36	34	32	32	35	38	36
110	97	82	77	72	63	53	45	40	43	50	49	50	60	73	86	99	103	99	92	89	88	90	92	91	85	79	70	61	54	48	43	39	37	35	31	29	28	29	30	33	34	34	36	37	41	46	47	43	38	33	30	31	34	34	30	26	22	21	22	23
58	53	49	55	61	58	56	63	77	90	99	102	97	94	90	87	86	88	91	88	81	72	63	55	50	44	40	39	38	36	32	32	33	35	35	35	36	37	38	39	42	44	45	43	38	35	34	37	39	37	32	28	26	27	28	23	21	33	43	44	40
64	70	83	93	102	105	102	95	90	88	92	100	104	99	90	78	67	57	50	45	41	38	36	32	30	30	32	34	38	38	37	39	41	41	42	48	53	54	50	45	39	34	33	33	33	30	26	22	22	28	35	38	37	38	40	42	45	48	48	48	50
98	93	88	88	92	101	106	103	94	84	72	63	56	52	47	44	43	41	40	39	39	38	37	37	38	41	41	38	39	44	48	48	44	40	37	35	34	33	32	29	28	27	29	33	37	41	41	41	44	46	48	48	48	46	49	53	58	66	72	74	71
101	99	90	82	71	64	58	53	50	51	52	51	47	43	40	41	46	49	48	45	40	38	39	43	43	40	37	34	32	32	32	30	26	24	22	27	36	39	36	35	34	38	52	58	57	57	56	50	47	46	48	51	56	51	44	36	33	33	35	41	44
63	60	58	59	60	58	53	48	44	42	43	44	44	43	40	36	36	41	46	46	43	39	37	36	35	35	35	34	32	34	40	45	45	45	49	57	63	66	61	56	52	52	49	46	45	42	38	36	35	32	29	28	29	38	48	54	55	55	61	71	79
60	57	54	54	55	55	53	50	44	39	35	36	38	39	35	32	30	32	34	36	36	35	33	34	36	39	40	41	45	51	55	58	62	65	64	64	66	68	67	67	65	63	59	54	50	48	47	41	37	37	45	51	57	62	63	64	65	66	70	83	94
52	50	45	41	38	38	39	38	36	32	29	29	28	28	27	26	27	32	38	38	36	37	41	51	57	59	56	58	58	59	63	70	73	72	67	61	55	51	47	44	42	41	41	39	42	48	54	62	70	70	66	69	76	82	88	95	94	88	83	74	66
43	45	42	39	36	34	31	28	26	26	26	30	36	39	40	42	47	51	57	61	65	69	68	66	66	65	65	69	70	68	63	56	49	44	45	47	47	53	62	70	79	84	83	83	87	96	112	123	121	110	100	89	84	77	69	63	61	63	69	70	70
38	35	34	33	32	34	38	40	38	36	37	43	51	59	65	65	64	64	64	68	81	87	84	76	68	58	52	47	45	44	45	52	60	69	75	74	69	68	68	72	86	99	105	100	93	84	76	70	63	58	57	62	68	65	61	60	66	79	88	93	90
39	43	42	41	42	47	53	59	63	60	55	54	56	62	75	85	87	78	69	60	53	52	54	50	52	66	80	90	91	81	75	73	73	71	79	90	91	80	71	66	65	66	66	62	61	62	65	67	79	92	104	114	117	113	108	102	97	93	89	82	73
48	55	60	59	54	55	58	68	83	93	90	81	74	66	63	62	58	52	54	67	78	84	77	68	64	61	58	55	59	68	73	72	68	64	59	58	57	57	60	64	66	69	74	81	88	98	102	100	95	91	88	89	85	76	68	59	50	45	46	59	72
62	72	87	97	94	87	80	70	64	58	52	50	59	76	86	88	78	70	62	61	60	63	74	83	82	75	70	67	68	70	67	63	61	63	70	80	92	104	117	125	126	119	112	104	96	88	83	77	70	62	52	43	40	45	54	67	81	90	90	84	79
72	65	59	55	51	50	56	69	80	84	76	69	64	62	62	68	74	83	90	86	78	71	66	65	67	73	73	72	71	80	98	113	126	133	132	123	113	99	88	78	70	63	56	49	44	43	44	45	56	69	81	89	92	89	86	87	97	103	104	95	86
53	67	78	83	75	70	65	64	67	74	81	89	89	82	76	71	68	66	68	67	65	65	71	89	105	119	126	131	137	145	144	131	114	97	83	71	61	54	50	49	52	59	62	65	76	90	102	108	103	98	98	98	95	87	80	73	66	61	55	49	44
61	59	62	68	75	84	89	83	77	74	72	68	67	66	65	67	76	90	108	123	135	144	152	154	140	124	106	91	81	72	62	51	44	42	50	68	81	90	87	83	82	92	105	115	120	116	106	94	82	71	62	57	55	61	74	90	88	73	63	52	48
84	80	75	74	72	70	70	67	62	63	69	84	101	116	125	131	134	130	120	107	94	84	75	67	59	52	49	51	56	61	70	77	83	89	89	85	83	87	98	102	97	88	79	68	59	52	50	60	82	99	114	111	98	88	87	98	101	96	91	98	120
62	61	56	59	65	82	102	122	135	145	151	145	132	118	102	89	79	72	65	57	52	52	67	80	88	86	82	80	80	83	84	87	95	100	96	88	79	69	63	67	83	92	92	81	75	70	72	79	87	95	105	110	114	131	156	170	172	160	148	131	120
101	122	135	146	153	148	135	123	109	95	83	74	65	57	49	45	52	73	87	98	100	96	90	87	95	109	115	110	98	88	77	69	64	68	82	89	89	82	78	76	86	97	106	113	119	131	149	167	173	162	155	150	143	133	122	108	96	86	73	59	48
115	104	91	79	69	63	55	49	44	44	60	80	94	101	98	95	98	105	115	122	118	108	99	90	81	74	70	71	81	86	80	73	71	76	85	88	88	87	89	95	117	138	155	164	166	156	144	130	116	103	94	81	68	55	44	36	30	29	36	44	46
52	47	43	44	62	82	98	104	99	95	96	106	119	126	120	112	105	99	93	86	80	79	85	90	88	82	78	75	78	83	86	85	90	110	128	140	136	130	131	136	134	126	114	101	91	82	71	59	50	41	35	32	35	41	46	47	42	38	41	52	56
81	91	88	87	91	103	114	124	123	120	116	109	98	91	87	89	95	94	89	83	78	78	86	94	99	99	98	108	118	118	117	124	133	139	140	130	116	102	90	77	66	56	47	40	35	35	40	45	48	46	42	40	42	45	44	46	52	53	47	46	42
114	124	123	121	116	107	95	85	77	72	70	66	60	56	58	67	75	77	70	64	59	64	77	92	110	127	134	126	118	112	105	96	84	71	59	49	40	33	29	27	24	21	18	18	23	35	43	49	48	46	45	44	44	43	46	46	44	40	36	32	28
85	78	71	70	71	74	74	71	71	80	93	102	105	103	110	128	150	163	164	153	145	136	130	122	110	95	80	64	51	39	31	27	25	27	32	36	38	41	50	56	60	63	62	58	54	49	45	47	54	53	47	43	40	38	35	31	24	18	15	13	11
77	75	76	87	98	109	114	110	110	118	130	137	143	144	139	131	124	117	107	94	80	67	55	45	36	29	30	44	50	48	42	41	42	53	62	68	64	60	56	50	46	45	45	45	46	46	46	45	43	39	35	29	24	20	18	18	20	19	16	14	17
110	109	110	122	130	135	141	150	148	140	132	121	108	95	82	67	53	42	32	27	29	39	43	38	34	34	41	55	65	73	70	64	58	54	54	57	57	54	51	47	42	36	30	23	18	16	15	13	12	12	13	13	12	16	28	38	48	52	51	51	51
142	150	149	140	131	119	107	95	82	69	55	43	32	26	30	41	44	44	42	47	57	69	75	73	71	70	66	61	55	50	46	45	43	39	33	29	26	22	19	20	22	23	26	26	23	22	25	26	28	36	40	37	37	36	36	37	42	40	37	39	44
110	96	84	70	56	44	33	27	28	39	46	51	51	54	63	72	77	77	75	75	73	68	59	53	50	49	47	44	38	33	28	25	22	22	22	21	20	20	21	22	28	37	44	48	50	53	53	52	52	50	47	44	41	41	51	58	61	57	52	48	43
31	25	26	36	43	47	50	56	66	74	76	73	73	76	75	69	66	61	56	54	53	49	42	37	32	26	21	16	12	10	12	14	13	17	32	43	50	50	48	49	57	68	72	70	66	63	59	54	48	43	41	40	36	29	22	17	14	16	18	16	13
28	40	51	64	71	73	74	76	72	70	69	68	62	58	55	53	49	44	36	28	23	19	14	10	10	12	14	16	25	36	44	49	53	56	62	65	65	64	60	55	49	45	44	43	39	37	34	30	25	20	16	15	18	23	23	21	22	24	26	30	38
70	75	72	71	70	70	63	58	54	51	47	41	36	29	24	20	16	13	14	15	14	16	23	29	30	31	34	48	62	71	72	65	60	56	57	58	56	53	48	41	33	28	25	23	21	18	16	12	12	15	23	29	32	31	29	29	34	42	46	47	46
56	54	50	49	45	40	34	27	21	17	14	12	13	15	16	20	29	37	40	41	48	60	67	67	59	53	47	46	48	48	42	37	32	29	27	27	24	20	18	17	14	11	13	20	28	35	39	37	35	35	38	44	48	49	49	49	52	56	60	62	65
32	28	23	21	20	17	18	19	20	23	29	33	33	36	47	61	72	80	71	60	49	42	41	46	52	44	35	27	22	17	13	13	16	17	17	16	15	20	30	36	38	36	37	39	42	44	47	47	48	52	57	59	58	56	55	57	61	68	74	76	69
8	12	15	21	28	33	31	31	39	56	68	77	71	60	51	46	44	46	51	49	41	33	25	19	16	16	20	20	15	12	9	10	21	34	39	37	39	45	44	42	42	42	41	48	58	60	56	53	51	50	53	60	62	59	56	53	49	45	45	43	40
-16	-10	3	22	40	55	60	52	45	45	54	64	68	63	54	46	38	32	26	23	19	14	8	5	2	-1	3	16	20	20	19	25	28	31	34	39	43	48	56	60	62	64	63	59	58	60	60	58	55	49	44	41	37	32	26	27	36	46	51	50	45
65	60	54	56	66	74	73	65	55	44	34	26	19	16	11	6	0	-3	-4	-6	-2	10	17	22	28	36	36	33	31	32	41	52	63	69	70	69	68	67	70	75	70	59	49	40	34	32	33	30	25	24	29	38	47	55	55	53	53	49	45	41	35
51	47	38	30	22	16	11	7	3	-1	-4	-3	-3	-5	1	14	20	25	28	33	29	27	28	32	32	37	48	52	55	58	59	58	64	70	70	64	57	47	38	33	34	36	41	44	43	40	40	39	34	33	34	35	33	29	24	19	14	12	11	9	8
28	26	22	16	12	10	7	4	6	14	14	11	15	23	25	23	24	26	31	37	44	52	62	70	71	68	68	70	74	68	60	51	44	42	43	44	44	42	38	34	32	31	31	34	42	48	47	44	40	33	26	22	18	13	9	6	5	3	4	9	19
25	22	25	30	27	22	23	25	24	20	17	17	22	31	38	43	50	59	64	66	69	74	76	70	63	58	53	50	50	47	44	46	50	52	52	50	45	40	36	36	37	35	32	26	21	18	16	13	10	7	8	16	20	23	27	34	41	46	45	42	39
32	35	33	28	24	22	25	31	38	40	43	51	60	65	71	77	79	73	68	62	57	52	48	46	52	63	66	59	51	47	46	44	38	31	25	23	22	18	13	10	10	15	20	20	17	15	18	28	36	45	49	49	46	43	39	37	36	36	36	33	30
46	49	53	50	51	58	67	69	78	84	81	72	65	55	49	49	53	56	61	62	56	50	45	41	39	36	32	31	30	25	20	16	16	28	44	54	63	68	65	56	47	38	32	28	23	16	9	5	2	0	3	8	11	15	22	32	42	54	67	82	96
70	73	82	87	82	73	64	54	47	44	43	45	54	57	52	44	38	34	31	28	24	24	22	17	12	12	13	15	19	27	36	44	51	50	43	35	26	19	14	12	8	4	3	5	6	8	14	22	30	40	49	57	64	78	98	125	144	143	127	117	108
80	68	61	57	56	57	63	64	57	49	43	41	41	39	35	32	30	31	30	26	22	19	18	18	23	32	40	46	49	50	50	51	46	40	36	37	40	40	36	34	34	40	46	51	55	62	69	74	76	76	75	75	75	74	74	71	66	62	60	60	59
46	49	44	37	33	34	38	38	34	32	31	32	30	26	22	23	31	39	44	45	42	38	38	41	47	48	44	39	32	26	23	22	25	33	38	39	38	40	45	52	62	72	77	78	80	84	90	96	100	93	84	78	74	75	77	75	66	58	52	49	48
38	40	36	35	34	36	34	30	26	25	28	34	41	42	42	40	37	36	36	35	32	29	26	22	19	17	19	21	22	23	24	27	32	38	43	50	59	71	83	90	94	92	92	90	89	92	94	89	85	83	81	78	76	75	75	74	69	62	56	53	57
36	32	28	28	31	37	42	42	42	41	38	36	36	34	29	25	22	19	18	17	18	20	22	23	23	24	27	33	37	42	48	56	64	74	83	87	85	83	83	86	94	98	94	88	82	77	73	69	66	64	62	61	62	63	64	66	69	70	67	61	55
46	47	47	46	43	42	40	37	32	27	23	21	20	19	19	20	22	23	26	28	30	33	36	42	47	54	61	65	63	62	64	72	79	86	89	86	82	79	78	77	76	72	67	64	64	63	62	60	60	58	58	57	54	51	50	46	43	44	48	56	64
44	42	36	32	28	24	22	21	20	21	23	24	26	29	31	32	35	43	50	57	63	67	66	66	70	76	81	86	88	89	87	84	81	79	77	74	73	73	74	70	64	58	56	56	60	64	61	60	57	51	47	47	52	59	62	60	59	58	54	52	54
37	36	35	34	33	32	32	33	33	32	32	35	46	53	57	58	58	63	73	82	94	104	108	101	92	81	74	71	74	79	76	69	64	60	59	56	56	59	66	71	68	62	57	54	54	57	62	68	71	67	64	63	66	68	68	64	60	58	55	50	43
39	41	42	41	40	43	51	58	61	60	60	63	74	85	94	100	99	91	83	75	68	64	64	67	70	68	66	63	60	58	55	54	56	59	66	72	68	60	55	50	53	67	73	74	70	68	66	68	68	65	60	57	54	49	43	38	33	31	31	32	31
61	67	69	66	64	66	77	88	98	101	95	86	79	74	73	71	71	73	73	71	72	74	74	72	71	69	68	69	72	72	67	61	54	50	51	58	63	69	74	76	72	69	66	66	68	68	64	59	53	46	41	39	40	39	36	32	30	31	35	41	45
74	84	93	96	91	82	74	68	68	69	71	72	70	69	71	72	73	73	74	74	74	76	74	69	62	55	53	57	63	66	65	62	62	66	68	66	65	63	58	53	48	44	41	38	35	33	35	38	39	36	33	31	34	42	46	46	42	39	35	32	30
77	72	72	74	77	81	78	75	76	75	70	69	72	77	79	80	79	76	72	65	60	62	68	68	63	60	61	63	63	62	59	57	54	50	45	43	41	39	38	38	41	40	37	36	35	38	45	51	52	49	45	40	36	33	31	29	27	25	22	19	17
85	83	84	83	78	76	76	79	80	79	75	70	63	59	60	67	70	66	62	60	63	69	70	64	60	56	53	50	46	43	40	40	40	41	41	41	40	40	39	40	44	48	48	46	43	40	36	33	33	32	30	27	24	20	18	17	17	16	15	14	12
91	91	91	89	86	79	72	65	62	62	62	61	60	60	60	62	67	69	67	64	60	56	53	52	49	45	42	40	38	41	45	45	44	43	42	42	42	43	44	45	42	38	34	32	32	30	29	26	24	22	20	18	18	17	16	14	12	12	12	13	14
66	60	57	58	60	60	60	61	62	66	72	74	70	67	63	60	59	58	54	50	46	42	39	40	44	44	42	41	42	43	42	40	41	44	44	40	37	35	33	31	31	30	28	25	24	23	23	21	18	14	12	11	10	9	12	16	20	19	16	15	15
71	70	71	72	76	77	74	71	68	63	56	49	44	41	42	44	44	47	52	50	46	43	42	43	44	44	44	44	42	39	36	33	30	28	28	28	27	25	23	23	25	27	25	20	16	13	11	11	13	17	20	19	16	13	10	9	10	11	13	16	16
81	79	76	70	63	57	51	48	47	45	42	43	46	46	45	44	44	46	49	49	46	42	38	37	36	34	29	26	25	26	26	25	24	24	25	26	25	22	18	16	16	16	17	19	20	20	18	15	12	11	13	16	19	18	17	16	16	16	18	21	23
67	64	63	58	55	54	55	55	56	52	48	45	45	46	46	44	40	37	35	33	31	30	30	30	30	30	30	30	30	30	29	27	24	21	19	19	20	20	20	18	15	12	10	10	12	13	15	16	15	14	15	17	22	29	30	27	24	21	19	18	18
52	53	53	51	46	44	43	44	45	43	40	37	35	32	29	28	29	31	31	31	31	32	33	33	31	28	25	23	21	20	19	20	19	16	13	10	10	11	11	10	12	15	15	14	14	16	24	30	30	28	26	23	21	19	19	22	24	22	18	14	11
50	52	52	51	47	43	41	37	33	30	28	27	27	27	26	26	28	33	35	31	26	20	15	14	19	25	26	24	19	14	11	12	15	17	16	14	12	13	15	16	18	23	29	31	28	26	22	19	18	18	22	24	22	17	13	10	10	9	8	10	14
39	38	35	34	33	32	30	29	27	26	26	30	33	30	26	19	14	13	19	27	30	27	21	16	13	14	16	19	22	23	20	16	15	17	22	26	27	25	21	17	14	12	13	15	17	16	13	11	9	9	9	9	9	11	13	15	18	19	18	16	15
44	43	41	38	37	38	36	33	27	20	12	8	9	15	19	17	13	11	10	12	19	26	29	27	24	23	24	31	34	35	34	32	28	23	18	15	13	14	15	14	10	5	2	3	7	12	14	14	14	15	19	22	22	21	21	22	23	23	26	30	37
32	30	24	17	10	6	8	14	18	17	12	9	7	8	14	24	29	29	24	21	20	27	34	37	36	32	27	21	18	16	16	19	23	19	14	8	4	4	8	12	14	12	11	11	12	16	19	20	20	21	23	26	28	30	33	36	37	36	36	36	34
16	22	25	23	18	14	11	11	15	22	23	21	19	16	14	17	24	32	37	36	32	28	22	19	17	19	23	23	18	14	9	6	5	6	9	12	12	11	11	13	16	17	19	23	27	28	28	31	34	38	39	36	33	32	30	27	24	23	27	33	34
15	16	21	28	28	25	22	17	15	16	22	28	34	35	31	27	21	17	16	19	24	24	20	16	14	12	10	8	8	12	14	14	14	14	14	17	23	27	28	29	32	33	33	32	32	32	33	34	32	30	29	29	34	46	52	49	41	34	28	26	28
32	29	27	29	32	35	37	36	31	25	17	11	8	11	16	19	15	10	6	4	6	11	16	18	20	20	21	22	23	25	28	31	34	38	42	41	38	36	37	41	40	35	30	26	25	25	30	38	40	37	36	35	32	33	32	30	30	28	25	24	23
31	30	26	20	13	7	5	8	15	18	15	11	7	4	5	8	14	19	24	26	24	23	22	22	24	27	31	32	34	35	34	31	30	32	33	32	29	25	23	22	24	29	29	28	28	27	26	27	28	30	29	27	24	22	21	21	21	20	20	19	17
17	19	25	25	21	16	10	7	7	9	11	13	17	18	18	17	16	18	22	30	38	43	44	41	38	34	34	36	37	34	29	24	20	16	15	20	28	35	41	39	35	30	28	26	29	38	45	46	44	43	39	34	31	28	27	28	29	27	23	20	20
15	12	13	15	16	17	20	20	19	17	15	15	19	29	38	42	41	37	33	31	34	41	42	38	35	29	25	22	25	33	37	38	37	34	29	24	21	20	23	28	29	27	26	27	27	28	31	31	28	26	25	24	21	19	18	18	22	23	22	21	20
26	27	26	24	21	20	22	31	39	41	38	34	30	28	29	33	34	31	27	22	18	17	21	31	38	41	37	34	30	27	24	23	28	35	35	30	27	27	29	28	26	24	24	25	21	17	15	16	18	19	21	22	21	20	21	21	20	16	12	9	9
26	32	40	38	35	32	28	26	27	32	36	34	31	26	22	19	23	35	43	49	48	42	36	28	23	22	27	31	28	23	17	15	21	30	33	31	28	23	18	17	18	19	22	25	23	21	21	22	24	23	20	18	18	19	21	24	29	34	32	25	18
29	27	28	33	36	34	31	26	21	18	21	35	45	51	48	40	33	28	28	29	31	30	25	20	17	19	25	29	28	24	20	18	20	23	23	21	18	14	16	22	25	25	24	22	19	18	21	25	27	30	33	31	29	27	23	18	17	17	16	15	14
28	26	22	20	25	39	48	55	51	44	37	32	31	31	32	28	22	17	15	16	22	27	26	23	18	14	15	20	25	23	20	18	16	17	20	22	20	19	17	15	14	16	20	24	27	28	27	24	22	23	25	24	20	18	16	19	26	31	35	35	32
48	55	51	44	36	30	26	27	30	31	27	22	18	16	20	29	32	28	21	15	13	16	23	27	28	26	23	18	17	17	17	18	21	25	26	23	21	19	20	23	25	22	19	19	18	14	13	16	20	22	27	36	44	48	43	41	39	36	33	31	34
35	34	36	35	31	26	22	20	23	30	31	26	19	14	13	16	25	27	24	20	18	18	24	29	27	24	21	20	21	23	25	28	29	25	22	21	19	15	13	15	17	22	21	16	21	39	51	63	65	56	46	37	33	31	30	31	33	29	24	20	18
17	16	19	27	30	25	19	14	13	18	28	32	28	22	20	21	29	33	30	26	24	24	24	23	23	26	28	26	21	16	14	14	12	9	8	14	23	32	37	38	43	54	58	58	52	47	43	40	39	36	33	26	19	12	8	10	16	20	22	23	29
22	17	16	22	32	34	29	23	20	21	26	30	26	24	25	25	22	21	22	26	32	30	24	18	14	11	13	19	22	22	22	26	35	46	56	62	60	53	46	38	32	32	35	32	24	16	11	12	14	11	11	21	34	42	53	64	75	82	82	79	80
31	26	24	25	30	32	28	26	26	27	24	22	22	26	30	28	23	18	15	14	15	20	23	21	20	23	36	45	53	56	56	55	49	42	35	31	29	29	28	24	20	15	13	12	12	14	25	37	46	57	64	71	73	75	78	80	77	73	71	70	68
35	33	33	33	29	26	25	27	29	26	20	15	12	10	9	15	19	18	18	20	31	44	56	65	62	54	46	40	38	39	40	35	33	28	20	15	14	16	17	22	26	33	41	49	58	68	72	74	77	77	73	68	64	62	61	56	52	49	46	42	39
21	23	24	21	16	11	9	8	9	15	19	22	22	26	38	49	60	67	68	64	60	52	44	40	37	35	29	21	13	12	17	22	20	17	17	25	41	54	67	78	88	88	82	78	76	74	74	73	68	62	56	51	45	43	43	44	41	36	31	28	29
18	18	19	24	26	27	26	28	38	49	57	63	62	58	54	47	41	36	32	28	26	21	15	9	7	16	29	35	38	35	39	51	67	76	81	78	76	75	77	81	80	75	70	63	56	51	48	47	49	50	48	41	34	29	27	33	41	45	45	46	51
19	21	32	43	52	60	62	59	54	50	44	39	34	28	24	18	13	8	10	19	24	25	24	26	36	52	66	76	81	85	91	97	99	95	88	81	73	65	58	52	52	54	49	41	34	29	28	28	29	33	39	43	49	58	66	72	75	74	71	67	64
60	55	50	45	39	35	30	25	22	19	15	12	13	20	26	30	32	35	48	66	80	85	77	73	72	76	75	71	64	59	54	48	43	41	43	42	37	31	27	24	24	24	26	33	42	49	56	64	71	73	69	64	60	60	62	63	61	57	51	46	42
35	28	24	21	17	13	13	18	24	29	31	36	51	68	81	84	78	74	72	74	76	73	66	60	54	50	48	50	51	51	50	49	44	41	41	42	44	48	54	57	59	62	63	61	59	58	57	59	61	60	56	52	49	47	44	43	42	40	36	34	32
9	15	22	28	30	39	57	76	89	91	84	82	82	88	88	82	72	64	58	55	53	52	51	48	44	41	40	39	38	36	34	36	41	49	56	63	66	64	61	58	58	59	61	60	60	59	57	55	53	49	44	39	35	30	24	20	18	17	15	14	16
54	71	83	83	75	71	75	88	95	92	79	69	62	60	58	56	54	56	60	60	54	47	39	32	28	28	30	36	43	51	56	60	65	70	76	78	78	76	72	68	64	62	61	58	50	42	33	27	21	15	11	7	6	7	10	13	19	25	29	34	39
58	66	73	68	59	51	48	51	56	60	64	65	63	58	54	50	46	39	34	32	32	33	36	42	48	56	64	71	73	71	69	66	62	58	55	54	55	52	44	36	29	25	20	16	11	9	8	10	16	23	31	36	34	34	38	46	52	55	56	60	64
40	42	47	52	59	64	64	59	56	52	51	48	44	38	35	35	37	42	51	61	68	71	68	66	62	58	52	49	48	47	44	38	30	24	18	12	8	5	3	4	14	23	31	37	39	40	41	42	42	44	49	56	63	64	57	51	46	45	40	31	23
44	42	40	39	40	38	36	33	35	43	50	56	59	66	70	71	72	72	67	60	53	48	46	45	40	33	26	20	15	9	4	1	0	3	13	24	32	38	41	43	46	48	47	47	50	60	66	64	56	49	43	39	32	24	18	18	30	40	46	46	46
36	33	34	41	49	54	59	65	71	74	76	74	70	63	56	49	45	42	37	29	22	17	13	9	4	1	-1	2	11	21	28	33	34	35	39	45	49	51	52	53	55	54	49	43	37	31	26	23	22	23	27	34	44	56	65	71	70	68	67	72	81
53	60	67	72	75	74	70	63	56	51	48	46	40	32	24	18	15	12	9	6	4	4	11	25	36	44	44	42	41	44	50	56	62	66	63	57	51	44	34	22	12	4	5	17	28	36	44	52	61	70	77	82	88	93	96	93	87	79	72	67	63
60	55	49	45	44	45	41	34	26	20	17	13	10	7	5	5	15	27	35	39	35	34	36	42	48	53	59	68	72	64	54	44	33	25	18	14	14	16	20	29	42	54	65	73	80	84	88	91	93	93	91	89	84	78	70	64	57	49	41	34	26
50	44	36	30	26	21	16	12	8	5	6	14	22	29	32	31	31	36	46	53	62	68	73	68	62	53	43	34	26	22	21	22	22	27	38	50	61	68	72	76	81	86	87	87	86	83	78	74	70	64	58	51	43	36	30	25	20	17	15	12	10
20	16	12	9	10	16	25	31	35	35	36	40	47	54	63	72	76	71	62	51	38	28	20	16	17	24	32	43	54	64	72	80	87	95	101	105	103	97	89	82	75	69	63	56	48	39	31	25	20	17	15	12	9	7	4	0	-2	-1	2	5	6
12	20	25	27	28	34	42	51	63	74	79	74	64	53	41	32	24	19	17	21	32	42	53	61	66	69	78	86	90	93	93	88	82	76	71	66	63	57	49	40	33	26	22	21	21	17	12	10	10	11	13	16	17	17	21	32	38	40	37	36	38
34	47	59	71	84	96	90	78	66	54	42	33	26	22	18	18	28	41	48	50	48	57	71	83	89	88	82	78	76	73	69	64	56	49	43	36	30	24	18	10	2	-5	-10	-13	-13	-10	-8	-2	12	27	41	54	67	80	88	84	76	68	64	62	57
80	72	61	50	39	28	24	22	20	21	30	42	50	54	59	71	81	88	87	84	83	83	81	77	71	64	57	50	43	38	35	31	26	21	15	10	7	7	10	11	12	14	19	30	40	49	54	59	70	82	85	78	72	68	66	62	57	51	46	39	31
34	37	42	47	52	57	60	60	61	64	69	70	70	72	74	72	68	63	58	54	50	45	42	38	37	34	30	24	20	18	18	18	20	25	28	28	31	40	50	56	57	55	60	71	77	74	68	65	61	56	48	41	33	27	24	25	29	30	25	22	22
55	52	55	61	68	74	81	86	90	86	79	71	65	58	51	44	40	36	34	31	26	20	16	14	14	16	22	28	30	30	32	40	50	58	63	68	76	81	77	71	69	70	70	64	56	46	39	35	34	33	30	24	19	16	21	32	39	48	59	68	68
84	80	76	72	69	65	65	62	57	52	48	45	42	36	30	23	20	18	17	15	16	18	24	31	37	42	44	48	55	64	74	83	85	78	71	67	64	60	56	51	45	37	30	25	24	23	19	14	12	15	29	42	56	67	73	70	66	63	63	68	72
68	65	61	57	53	49	46	41	33	25	19	16	13	11	11	12	13	18	25	32	41	52	63	73	80	78	71	66	64	70	76	75	68	60	50	43	38	33	28	23	18	14	12	14	21	28	38	50	64	76	80	73	68	67	72	74	70	63	54	47	41
47	45	40	34	28	22	18	15	15	14	11	11	14	24	36	50	63	73	78	77	71	66	66	78	85	84	74	65	55	45	37	33	33	33	28	21	16	17	29	38	47	58	68	72	69	65	66	69	68	66	63	57	51	45	38	32	29	26	23	23	22
19	17	17	19	20	20	30	41	52	63	71	76	75	69	63	58	63	76	81	76	65	56	47	41	37	36	37	34	27	20	18	24	37	48	61	71	78	75	68	64	65	75	80	76	67	59	49	43	39	36	32	28	24	21	22	26	30	33	37	41	39
37	44	52	58	64	70	74	70	65	60	64	78	85	81	69	59	50	43	38	35	35	34	29	23	18	20	33	47	60	73	81	80	74	70	70	75	79	75	67	60	52	45	40	36	32	28	24	24	24	24	27	32	32	31	32	34	35	36	38	38	40
71	74	73	70	67	65	70	64	55	46	37	32	28	29	36	38	33	26	22	27	42	55	68	78	83	77	70	65	64	69	72	67	60	52	43	37	34	31	29	26	24	22	23	26	31	36	38	38	38	37	36	35	36	37	41	45	44	40	34	31	30
72	68	64	60	56	52	45	42	42	39	32	23	16	16	30	45	58	71	78	77	71	68	68	76	81	80	72	63	54	48	44	41	39	34	30	26	25	28	34	39	40	37	36	36	37	38	39	40	42	45	46	43	40	39	36	33	29	26	24	22	22
41	37	35	39	43	46	37	36	45	59	72	83	85	77	68	62	62	72	76	71	63	56	48	44	42	41	39	36	32	32	36	41	40	39	38	36	39	42	40	38	36	36	37	39	42	42	40	37	34	31	31	32	30	28	26	26	26	27	26	24	22
29	28	35	45	55	66	74	72	64	62	68	79	81	75	66	58	52	48	46	44	41	35	30	28	30	36	39	38	37	36	34	34	34	33	34	36	40	42	42	40	38	38	38	38	36	32	30	28	28	30	30	28	25	23	20	18	17	18	20	20	21
