68.7	77.5	85.7	93	99.3	105.3	108.2	104.1	93.5	83.3	73.8	64	54.3	48.5	47	46.2	43.2	37.5	30.9	28	31.4	38.4	44.9	50.4	55.3	60.2	65.4	71.4	81.1	94.1	104.2	104	93.4	82.7	77.6	77.8	79.1	77.4	71.4	63.9	56.2	49.5	44.6	41.6	39.7	37.6	36	36	37.4	40	43.9	47.9	51.4	55.6	60.7	65.8	70.2	73.8	75.6	75.9	75.9
108.2	104.5	94.7	85.4	74.5	62.8	53.2	48.6	46.7	45	41.9	37.3	32.6	30.9	33.3	36.9	40.1	44.6	49.7	54.2	58.1	63	72.7	89	101.6	102.2	94.6	87	82.8	80.9	79.3	76.7	73.6	68.7	60.9	53.4	47.4	43.1	39.4	35.5	33.2	33.4	35.4	36.9	38.4	41.2	45.3	50.2	55	59.4	63.3	66.3	68.8	71.3	72.9	73.5	73.7	74.6	75.2	73.9	71.9
53.2	48.6	47.1	45.3	41.7	37.1	32.8	31.5	33.7	37	41.1	48.9	57.4	63.4	66	68.1	75.6	88.4	98.7	101.4	97.1	90.4	85.1	81.4	79.1	78.3	77.6	74.2	67.2	59	51.8	46.3	43	41.7	40.9	40	39.9	39.9	40.4	41	42.7	45.9	50.5	55	58.3	60.6	62.3	63.9	65.6	67.7	70.3	72.5	73.6	74.7	76.3	77.2	76.3	74	70.7	66.7	62.5
32.8	31.3	33.2	36.9	41.4	48.6	57	63.8	69.4	77.4	90.2	102.5	107.8	104.2	96.7	91.9	88.9	86.6	84.2	81.4	76.8	69.8	61.6	54	47.6	43.1	40.6	39.3	38.9	38.8	39	40.3	42.3	44.5	47.8	52.6	58.1	62.7	65.3	67.1	68.8	70.6	72.2	73.3	73.4	72.5	70.9	69.5	68.6	66.9	64.1	61.2	58.8	57	56.3	56.5	57.1	57.8	58.5	59.6	61
57	63.5	68.9	78.1	92.4	104.5	108.7	105.5	99.2	94.5	91.1	89.8	89.2	87.7	83.7	75.5	65	55.1	47.7	43.7	42.6	43.2	42.3	39.9	38.2	38.3	40.3	44	48.6	53.5	58.6	63	65.1	65.7	66.5	67.2	68.4	70.1	71.2	70.7	69.1	67.5	66.1	64.5	62.4	60.1	58.9	58.6	58.4	58.5	58.5	58.3	58	58	57.7	57.4	58	59.3	60.6	62.2	64.7
108.7	105.6	99.3	95.1	92.6	92.1	91.3	88.3	82.5	73.9	64.7	56.6	49.7	44.1	41.7	41.4	40.8	39.3	38.1	38.2	40.1	43.9	48.5	52.9	57.7	62	63.8	64.9	66.2	67.4	69	70.4	71.3	71.1	69.8	67.8	66.2	64.9	63.5	62.4	61.4	60	58.1	57.1	57.4	58.4	59.1	59	58.2	57.9	59	61.3	64.3	67.6	71.4	75.1	78.4	80.4	81.5	82.1	82.9
91.3	88.3	82.9	75.2	66.5	57.8	50.4	44.9	41.5	40.3	39.7	39.5	39.9	40.9	42.5	45.5	50	55.2	60.7	64.7	66.5	67.5	68.5	69.3	70.7	72.4	73.4	73	71	68.3	65.7	63.8	62	60.5	58.9	57.1	55.6	55	55.7	57.2	58.2	58.4	58	57.9	59.2	62.1	65.2	68.1	70.3	72.2	72.4	71	69.2	67.7	65.3	63.8	63.8	68.1	79.9	92.4	95.9
53.3	48.8	44.3	40.2	37.9	38.4	40.6	42.5	43.8	46.1	50.2	55.9	61.6	65.4	67.3	68.5	69.6	71.4	73.7	75	74.3	73.1	71.1	68.7	66.7	65.2	63.4	60.8	57.8	55.1	53.1	52.4	52.7	53.6	54.2	53.8	52.9	52.3	52.9	54.9	57.7	60.5	63	65.5	69	72.4	71.7	68.6	67.6	69.1	73.6	81.4	90.9	100.1	104.7	104.5	107.3	113	112	103.4	94.1
39.9	41.7	44	46.9	51	56.2	61.6	65.5	67.4	69	71.1	72.6	72.9	72.3	71.3	70.3	69.2	67.6	65.5	63.4	61.3	59.2	57.2	55.8	54.7	54.2	54.3	54.8	55	55.1	54.7	54.3	55	57.2	60.6	63.8	65.4	65.5	65.7	67.6	70	72.4	75.5	79	81.8	85.1	87.9	88.9	89	88.4	88.2	87.4	84.9	83.7	84	83.6	81.1	77.5	74.5	71.3	67.9
61.6	65.6	67.5	69.1	71.1	72.8	73.1	72.5	71.7	70.9	69.6	67.4	65.4	63.5	61.7	59.9	58.2	56.9	56	55.3	54.5	54	53.8	53.6	53.7	54.3	55.3	56.6	58.9	61.4	62.9	63.5	63.7	65.4	69	72.5	75.5	78.7	83	87.6	90.9	91.3	89.9	89.1	89.8	91.2	90.5	88	85.3	82.8	80.5	77.8	74.7	72.3	69.8	66.6	63.8	61.9	59.8	58.9	59.4
73.4	73.7	74	74.3	73.1	70.4	67.8	66.5	65.5	63.2	60.3	57.6	55.5	54.1	53.9	54.6	54.5	52.6	50.7	50.9	52.4	54	56.1	59.5	63.4	66.5	68.7	71	72.2	72.3	74.3	80.5	90.2	99.8	103.8	102	97.9	95.5	96.4	99.9	102.7	101.1	93.9	83	73.2	67.5	64.1	61.2	58.3	54.7	50.9	48.2	47.6	48.9	50.7	51.9	51.1	50.2	51.2	53.3	55.2
67.8	66.6	65.5	63.2	60.6	58.1	55.9	54.6	54.6	55.8	56.4	55.2	53.1	52.2	52.9	54.2	56.1	58.8	61.3	63.2	65.9	69.6	72.1	73.6	76.3	81.1	88.8	96.9	99.3	97.1	94.3	91.6	88.9	88.2	90.6	92.2	90.1	83.9	76	69.1	64.9	62.5	60.5	58.5	56.7	55.3	53.4	52.2	52.2	52.4	52.9	53.8	54.2	52.8	51.1	50.2	49.7	48.7	46.8	44.1	41.5
55.9	54.5	54.3	55.3	56.1	54.8	53.1	53.2	54.1	54.7	55.8	58.4	61.7	64.5	67.4	70.6	74	77	79.9	84.9	90.2	93.9	95.7	95	94.3	93.3	91	87.3	83.3	81.3	79.9	77.4	73.6	68.4	63	59.3	58.5	59.9	61.3	60.8	58.7	57	56.3	55.7	54.7	53.7	52.9	51.8	50.2	48.4	45.8	43.2	41.2	39.4	36.5	33.4	31.4	29.8	28.1	28.6	32.6
53.1	53.2	54.5	55.8	57.2	59.1	60.9	62.8	65.3	68.7	72.2	75.9	79.3	83	88.3	92.3	94.9	96.4	98.2	97.5	94.2	91.2	89.3	86.7	81.9	75.4	70.6	68.2	68	68.8	68.2	65.4	61.8	59.4	58.5	57.4	55.6	53.7	52.8	52.8	51.5	48.2	44.7	42.8	41.8	39.8	37.7	36.5	34	30.5	26	24	26.5	32.9	40.9	48.3	55.6	62.4	69.2	75.1	79.4
60.9	62.7	65.5	69.8	73.4	76.9	80.7	84.5	87.8	91.2	94.9	98	100	98.5	94.2	89.8	88.1	86.8	82.4	76.3	72.6	72.1	72.7	71.7	69.4	66.9	64.7	63	61.9	61	59.8	58.5	56.8	55.2	54	52.8	51.6	49.3	47	45	43.4	40.8	36.5	32.3	28.9	26.5	25.4	27.6	34.5	47.3	63.7	81.6	96.7	106.9	112	114	118.7	124.9	127.8	124.5	116.3
80.7	84.4	88	92.6	97.1	101	101.3	98.4	95.3	93.8	92.7	88.6	81.9	75.6	72.9	73.9	75.9	75.7	72.9	70.2	69.2	69.5	69	66.7	63.8	60.7	57.7	55.5	53.8	51.7	49.6	46.8	43.6	40.9	38.4	34.2	28	22.7	20.4	22.4	24.4	25.5	32.6	49.1	71.2	92.8	108.1	115.7	117.5	117.9	121.9	129.2	137.7	144.6	144.6	135.3	122	108.6	98.6	93	90.4
101.3	98.2	94.6	92.3	91	87.8	82.6	77.8	75.8	76.9	78.3	76.6	73.2	71.1	70.7	71.1	71.1	69.3	66.6	63.8	61.4	59	55.9	52.7	50.8	49.2	46.8	44.4	40.4	35.1	29	23.4	20.8	20.3	20.6	22.7	29.1	40.6	57.4	79.1	101	118.6	128.3	131.8	132.3	131.6	129.7	126.9	124.2	121.4	116.4	109.2	102.4	96.3	87.7	77.6	69.4	65	63.4	63.2	62.6
82.6	78	76.5	77.7	79.3	77.8	74.1	71.4	71	72.2	73.1	72.2	70.1	67.5	64	59.9	55.5	52.1	50.5	49.1	46.3	41.7	37.2	31.5	23.7	17.7	16.1	19.5	26.3	34.4	45.8	63	83.6	103.6	117.6	123	123.6	123.1	126.5	133.8	137.7	134	124.8	113.3	102.2	93.9	87.7	80.3	72.3	65.3	59.3	53.8	49.5	48	48.3	50.1	51.5	51.8	52.3	53.7	55.7
74.1	71.7	72.4	74.1	74.8	73.9	72.7	70.5	67	62.4	58	55.1	54.4	53.2	48.9	42.2	36.1	31.2	27.6	25.3	23.8	22	21.1	24.8	35.4	51.2	69.8	90.3	106.8	116.6	123	127	127.6	125.3	122.8	119.5	114.5	108.8	102.2	94.4	84.9	73.8	63.5	55.8	49.4	44	40	37.9	37.6	38.9	41.5	44.4	46.7	49.3	52.9	57.3	61.3	63.8	64.8	65.6	66.8
72.7	70.4	66.7	62.5	58.6	56.2	55.4	54	49.3	42.9	36.9	32.4	28.8	25.3	23.7	23	24.5	30.4	40.5	54.9	74.5	94.9	109.2	116.9	121.4	123.7	123.5	120.2	115.3	109.9	104.3	97.8	90.6	84	77.6	70.3	61.7	52.9	44.8	38	33.1	31.7	34.2	38.2	41.2	43.4	45.9	49.1	53.6	58.8	63.2	66.4	68.9	70.9	72	72.3	72.4	73.5	75.3	76	74
55.4	53.9	49.3	43.1	37.1	32	28.1	24.5	22.2	20.7	23.7	32.7	45.2	62.8	84.3	104.2	117.4	124.1	126.9	127.2	125.9	122.6	118.2	113.3	108.9	103.4	97.6	92.1	85.1	74.8	62	50.3	42.7	39.6	39.9	42	44.3	46.3	48.1	50.4	54.2	59.4	64.8	69.9	73.5	74.4	72.9	72	72.7	74.7	76	74.9	72.9	70.5	68	66.3	64.9	62.5	60.4	60.4	60.8
28.1	24.4	21.6	19.2	21.9	31.2	45	64.2	86.8	106.1	117.9	124	127.9	129.2	127.4	123.6	119.8	115.8	112.3	108.6	102.3	92.8	81.6	71.1	62.6	56.5	51.1	45.5	41.3	40.6	42.3	44	44.9	46.1	48	51	55.3	59.4	63.2	66.2	68.9	72.3	75.1	76.2	75.4	74	72.6	71.2	70.4	70.5	69.9	66.7	63	61.5	63	65.1	65.9	65.5	65.8	67.7	69.6
45	64.1	86.5	106.8	119.4	124.6	126.9	127.9	129.5	131.1	131.2	127.5	121.1	113.3	104.2	94.5	84.2	73.7	64.5	56.4	49.8	45	42.4	41.9	42.7	44.1	45.7	47.9	50.6	53.7	57.6	61.6	64.6	66.3	68.2	70.7	73.6	75.9	75.2	73	70.8	68.5	66.6	65.9	65.2	63.4	61.6	59.8	57.8	56.7	57.5	59.7	61.9	63	63	63.4	64.3	65.2	66.6	69.1	72.3
126.9	127.9	129.4	132.5	135	132.8	128.6	122.9	113.9	101.5	88.6	77.4	67.1	58.8	53.3	48.4	43	39.2	38.2	39.5	42.2	45.1	47.4	50.1	53.9	58.2	62.2	65	67	69.8	73.3	75.2	75.2	74.1	72.3	70.7	69.2	67.2	65.9	64.9	63.1	60.7	58.4	57.3	59.1	62.1	63.3	62.4	62.4	64.2	66.2	67.5	68.9	72.2	77.1	80.8	83	84.7	87.6	90.8	93.3
128.6	122.9	114	102.8	90.9	79.1	68.7	60.9	53.6	46	39.6	36.2	36.5	39.7	43.1	45.4	47.8	50.9	54.9	58.6	62	65.1	67.7	70.7	73.9	76.1	76.5	74.3	72	71.4	70.6	68.3	66.5	66.4	65.1	62.4	60.5	60.8	62.4	64	65.3	66.5	67.7	68.8	69.8	72.4	76.9	80.9	83.1	85.3	89.2	93.2	95.2	95.6	96.6	97.5	98.1	98.2	99.2	101.4	102.1
68.7	60.8	54.2	47.6	41.6	37.6	37.6	40.9	44.6	47.1	49.6	53	57.2	61.3	65.4	68.7	71.4	74.3	77.2	78.9	78.3	76.6	75.4	73.8	70.6	67.9	67.1	66.5	64.6	61.8	60.7	61.4	62.5	62.7	62.7	64	66.7	70.2	73.6	76.5	79.7	82.6	85.6	88.6	91	93.3	96.7	100.8	102.5	102.3	103.6	105.7	107.5	107.9	106.1	102.1	98.1	95.4	92.5	87.8	82.8
37.6	40.9	44.6	47.2	49.5	52.5	56.3	60.6	65.2	68	69.9	72.7	76.7	80.3	80.9	79.5	78.6	77.9	76	73.9	72	69.2	65.7	63.9	64.3	65.1	65.4	65.4	65.6	67.3	69.4	71	73.6	76.8	79.6	83.1	87.7	92.2	95.5	98.5	100.3	101.5	102.5	103.6	103.6	103.5	103.2	103.1	102.2	99.5	94.6	88.7	83.4	79.5	78.1	78	78.1	78.8	79	76.9	75.3
56.3	60.9	65.8	68.3	69.3	71.5	75.2	78.5	79.3	78.2	77.2	76.5	75.1	73.4	72	69.5	66.5	64.7	64.9	66.1	66.9	66.4	66.1	68.2	71.5	74.5	76.6	78.7	81.8	86.2	90.6	93.1	95.3	97.5	98	96.7	96.8	98.9	101.1	102	101.3	99.8	97.3	94	89.6	85.3	82.7	79.9	76.7	74.7	73.1	71.1	70.3	71	72.5	75.4	77.7	77.2	77.8	81.7	85.7
75.2	78.5	78.9	77.3	76	75	73.8	72.5	71.4	68.9	66.2	64.8	64.9	65.9	66.7	66.6	67.5	70.4	74.4	77.3	79.6	82.4	85.8	90.5	95.5	98.3	98.7	98.9	98.8	99.8	104.6	109.5	110.7	108.6	106.1	103.4	101.4	99.3	95.4	90.4	85.9	81.6	77.8	74.2	72.7	74.3	75.3	72.6	69.8	69.9	71	73.3	77.9	81.8	83.9	86.9	91.4	94.1	94.5	94.3	95.4
73.8	72.5	71.3	68.9	66.5	65.1	65.1	65.8	66.4	66.4	68	72.3	76.8	79.7	82.1	84.9	88.5	92.8	96	97	97.2	98.1	98.7	99.5	102.5	107.6	110.9	110.2	107.9	104.7	100.1	95.6	92.2	89.8	86.8	83.4	79.6	74.8	70.4	67.1	65.4	64.9	65.4	67.2	68.8	69.7	71	73.9	77.7	81.2	85.1	89.5	93	94.9	96	97	97.2	96.4	93.8	89.9	88
65.1	66	66.8	66.7	67.9	72.5	77.4	80.1	82	85.3	89.2	93.9	97.6	98.9	98.9	98.4	97.1	98.8	103	106.8	109.8	111	109.8	105.7	99.8	94.4	91.4	91	91	90.2	86.9	80.6	74.4	72.2	72.5	72	72	72.8	73.1	73	74	77	80.4	83.1	85.1	88.5	91.6	92.2	92.5	93.5	93.7	92.3	88.9	85.8	84.5	83.3	82.3	83	82.7	78.1	71.8
77.4	80	82	86	90.8	95.2	98.6	101.1	102.7	103.7	103.3	103.8	106.8	110.3	113.3	115	113	108.1	101.2	95.1	91.8	90.3	87.6	82.1	75.7	70.5	66.6	66.8	69.2	69.9	69.8	70.5	71.4	72.2	75.2	79	82	84.6	88.2	92	94.1	94.7	95.1	95.5	94.9	92.1	88.1	85.3	83.6	83	83.1	82	78.8	74.8	71.9	70.2	68.8	67.7	67.4	67.7	68
98.6	101.1	102.6	104.4	105.3	106.1	107.5	109.9	113.8	116.8	116.3	112.6	106.9	101.1	97.6	94.7	89.9	83.5	77.2	71.7	68.3	67.5	67	66.5	66.7	67.1	67.9	70.1	73.5	77.4	81.5	85.3	87.9	90.3	92.3	93.2	94.2	95	94.6	93.2	92.1	90.6	88.2	85	82.3	80.3	78.1	74.4	71.2	69.5	67.8	66.2	66.1	67.4	68.6	67.9	65.7	64	64.4	65.5	66.4
107.5	109.9	113.8	116.9	116.4	112.8	107.1	101.5	98.4	95.8	92.2	87.1	80.9	74.9	72	72.7	73.2	72.7	72.7	73.7	74.1	73.9	74.6	77.2	80.2	82.5	85.1	88.2	90.5	91.5	92.1	92	91.3	89.6	86.9	84	82.5	81.1	79	77.4	75.4	71.3	68.2	67.3	66.2	64.6	64.5	66	67.4	67.2	65.7	65.5	67.4	69.6	71.6	72.8	71.9	69.8	68.6	67.6	66.6
107.1	101.5	98.5	95.7	91.1	85.6	80.2	75.1	71.8	71.6	73.7	75.4	75.9	75.8	75.3	74.9	76	78.2	80.9	83.6	86.5	89.2	91.2	92.5	93.6	94.4	94.2	92.6	89.6	87	85	83.2	82.1	81.1	77.7	72.8	70.9	70.1	67.6	65.4	64.9	65.7	66.2	65.1	63.6	63.3	63.6	64.4	66.2	67.7	66.7	65.1	65.1	65.8	65.4	64.6	64.9	65.7	66.3	66.7	66.9
83.2	77.5	73.5	72	72.6	73.3	74.5	75.8	75.6	74.5	75	77.5	80.9	85.3	89.7	92.2	92.9	92.7	92.4	92.8	93.2	91.8	89.8	88.4	86.8	85.1	83.2	78.9	75.2	73.4	71.1	69.1	69.7	71.1	71	69.8	68.5	66.8	65.7	66.1	66.8	67.4	67.5	66.7	65.5	65.2	65.8	65.9	64.9	63.6	62.6	62.8	64	64.2	64	64.1	64	63.3	63.3	64.1	65.5
74.5	75.7	75	73.8	75.1	78	81.9	86.6	91	93.1	93.9	94.6	94.1	93	92.6	91.7	88.8	86.2	85.1	83.1	80.8	78.1	74	70.5	69.7	69	67.9	68.2	69	69.1	69	68	67	66.5	65.5	65.5	67	68.5	67.7	66.1	64.9	63.9	63.5	63.4	63	62.6	62.9	63.3	63.1	62.7	62.8	64.2	66.2	68	69.4	70.7	72.1	73.3	74.7	76.9	79.3
81.9	86.4	90.5	92.5	93.2	93.8	93.4	92.7	92.8	92.4	90.4	87.8	86.2	84	81.7	79	75.8	72.4	69.2	67.5	67.5	68.5	68.6	68.6	68.6	67.4	66.4	65.9	65.6	67	69.7	71.1	69.8	68.5	67.4	66.3	66.3	67.2	67.9	67.9	68	68.2	67.5	66.1	65.6	67.8	71.1	73.6	75	76.8	78.3	79.4	81.4	85.1	90.2	94.7	97.1	98.7	102.8	108.8	114.9
93.4	92.5	92.1	91.4	89.3	87.5	86.9	85.1	82.7	80.2	77.3	73.7	71.1	69.4	68.6	69	68.6	67.4	67	66.8	66	65.8	67	68.1	69.1	70.1	70	69.8	69.6	69	68.7	69.8	71.4	72.8	74.1	74.9	75.2	75.8	77.7	80.2	81.8	82.9	83.8	84.6	85.3	86.6	90	95	100.5	105	108.7	113	118.5	121.6	120.1	116.3	112.7	111.4	113.1	114.3	112.4
86.9	85.3	83.2	81.2	78.1	74.2	71.5	70	69.3	70	70.2	69.3	68.6	67.3	66.4	66.6	67.3	67.6	67.3	67.8	69.6	71.1	70.4	68.5	68.2	68.9	70	70.8	71.4	72	72.7	73.2	74	75.8	78.4	80	81.3	82.2	82.7	84.7	88	91.9	97	102.2	106.5	111.3	115.9	119	118.9	116.2	113.6	111.9	110.1	106.9	103.8	100.2	94.9	88.9	84.6	83.2	83
71.5	70	68.9	69.7	69.9	69.2	68.7	67.7	66.6	66.3	66.5	67.3	67.3	68.5	70.7	71.7	69.6	66.3	65.6	66.7	68.8	71.1	71.7	71.5	70.7	70.2	70.6	72.8	76.1	78.4	80.2	81.8	82.6	84.3	88.1	94.3	100	103.8	107.9	114.1	120.3	123.6	125.6	126.8	126.2	123.7	120.2	116.9	114.3	110.4	104.5	99.1	96.5	95.6	93.1	90.5	88.4	86.9	85.8	86	89.7
68.7	67.8	66.8	66.5	66.6	67.2	67.4	68.2	70	70.9	69.6	67	65.8	67	69.8	72.6	73.9	73.1	71.9	71.4	72.2	74.7	77.7	79.2	80.5	82.5	83.6	84.6	87.1	90.6	94	97.9	104.1	112.2	118.2	120.3	119.9	119	116.9	114	110.9	108.2	105.7	103.8	102.1	101.2	99.4	95.4	91.1	89.1	88.8	89.2	91.5	94.4	97.8	102.8	109.7	115.7	117.8	117.6	119
67.4	68.4	70.1	71.3	70.2	67.6	66.2	67.2	69.9	72.4	73.5	73.3	72.5	72.1	73.6	77.1	80	80.5	81.6	83	83.9	85.2	87	89.5	92.7	97.4	102.3	108.9	116.1	119.9	118.7	115.5	113.1	111.6	110.6	109.2	106.5	103.1	99.5	95.6	92.2	90.2	88.6	87.8	88.7	88.7	87.2	87.6	90.6	95.7	102.5	112.4	121.7	124.6	123.5	124	127.6	130	130.1	129.2	129.3
66.2	67.2	70.1	72.9	74.2	74	73.5	74.1	76.2	80.1	83.4	85.3	86.3	86	85.7	87.9	91.8	94.8	98.2	105.3	113.9	119.6	121.5	119.2	115.6	113.3	113	112	109.7	107.2	105.3	102.7	98.4	93.1	89	87.5	88.2	88.8	87.6	85.3	83.2	82.1	83.8	89.5	97.7	107.9	119.4	126.6	127.3	127.3	130.5	133.7	134.6	136.5	139.4	139.4	135.4	128.7	121	111.5	101.8
73.5	73.9	76.3	80.5	84.3	87.3	89.1	89.5	88.8	89	92.4	98.4	106.3	114.8	122	125.3	124.7	121.8	118	114.7	112.5	110.3	106.9	101.9	98.8	98.7	97.6	93	87.3	82.9	81.1	80.7	80.5	79.4	78.1	79.1	83.6	91.4	99.9	109.7	121.5	129.5	133.4	136.5	139.1	141	144	149.6	155.3	159.4	158.7	151.4	139.1	128.7	122	114.1	105.1	98.1	93.1	87.5	82
89.1	89.4	89.2	90.2	93.6	99	106	114.5	122.8	128.8	130.5	127.8	122.8	117	113	110.5	107.2	103.7	102.5	101.1	97.9	92.3	86.6	84.5	84.6	83.8	81.4	78.5	76.8	78.6	82.9	90	100.8	114.2	126.1	132.4	136.2	139.4	142	145.7	149.1	152.6	157.8	162.1	161.1	156.1	149.7	141.5	133.3	125.4	115.2	103	93.8	90.5	90.1	87.3	80.1	71	63.5	59.4	59.5
106	114.8	123.5	129.3	131	129.3	126	121.9	118.2	115.2	111.2	106.1	101.7	99.5	96.6	91.9	88.2	86.7	86	83.9	81.7	79.6	76.3	74.8	77.8	85.4	96.9	109.6	121.4	129.8	135.2	138.6	139.2	138.1	140.6	149.2	158.6	164.5	164.9	159.4	151.9	145.2	139.1	132.5	124.3	114.5	105	97.2	91.3	86.1	80.6	76	72.2	67.6	63.6	62.4	62	62.1	66.3	72.1	77.2
126	122	118.7	115.1	111.4	106.9	102.8	101	99.1	96.2	92.3	88.8	86.1	83.8	81.8	78.9	77.1	78.2	82.7	91.4	104.5	118.8	128.7	133.4	136.4	138.4	140.3	145.2	154.6	162.4	164.9	163.2	158.8	151.2	142.6	136.4	130.7	124	116.4	107	96.3	86.8	80.4	76.6	73.4	69.1	64.7	62	61.1	60.5	60.3	63.1	67.7	71.2	73.4	75.3	78.3	81.5	83	82.5	81.5
107.9	107.1	102.7	97.6	92.3	86.9	83.4	81.8	80.5	82.8	87.4	91.9	98.1	105.7	111.6	116.4	122.7	131.6	139.8	145.2	147.7	151.1	159.7	165.2	166.2	165.5	162.9	155.2	146.1	139.3	131.4	121.9	113.8	108	102.5	95.9	88.4	81	75	70.5	67.2	65	62.9	60.4	59.8	64	69.6	74.5	78.9	83.3	88.4	94	96.7	94.7	89.5	81.5	74.1	70.4	70.7	75.7	82.2
86.6	84	81.4	81.5	84.3	88.5	95.1	105.3	116	125.9	134.8	142.7	147	148.4	149.6	152.3	160.1	165.1	162.8	157.3	150.4	142.2	135.5	129.2	120.6	110.2	100.5	92.3	86.6	83.2	80.3	75.6	68.8	62.2	58	56.3	55.4	56.8	60.3	63.5	66.8	71	75.6	78.7	80	80.3	78.7	77.8	78.7	80.3	79.3	76	72.7	71.9	74.4	76.9	78.6	79.9	81.3	82.2	80
95.1	105.7	117.7	127.2	134.1	140.3	144.1	145.5	148.6	153.6	158.8	160.4	156.9	151.7	145.5	138.5	131.6	124.3	115.3	105	95.3	88.4	83.8	81.1	78.9	75.2	68.9	61.7	56.4	54.9	56.1	58.9	63.9	68.6	72.1	75.5	79.3	81.9	83.8	84.6	83.6	81.4	80.2	81.3	83.3	82.6	78.8	74.2	73	74.9	77.6	79.1	80	80.3	78.1	74	71.9	72	74.9	79.2	82.2
144.1	146	150.1	155.9	161.5	163.5	161.9	158.7	153.2	145.9	138.9	130.4	119.7	108.7	99.7	93	88.2	84.1	80.6	76.6	69.8	61.6	56.5	54.9	55.6	59.8	66.6	71.4	72.8	76.2	82	86.5	90.3	92.3	91.9	90.6	89.9	90	89.2	86.8	83.3	79.2	79.3	82.3	82.7	81.4	81.4	81.5	79.5	76.4	74.6	75.7	79.9	83.8	86	86.6	84.9	80.4	75.6	72.9	72
161.9	159.8	156.2	149.1	139.3	128.5	117.4	106.4	99.5	96.3	92.4	86.3	80.8	77	72.9	66.9	61.6	58.7	57	58.4	64.7	69.9	72.9	76.3	81.7	88.1	94.4	97.6	97.2	95.2	92.6	91.1	91.5	91.7	89.6	85.5	82.9	82.1	81	79.7	78.8	77.2	73.9	69.7	66.8	65.6	66.9	69.9	73.3	76.1	77.5	76.7	76.2	77.6	79.7	80.8	81.1	80.9	80.2	78	75.6
117.4	106.6	99.9	95.6	90.7	84.3	79.4	77.3	73.3	66.3	60.8	58.5	57.5	59.7	66.2	71.8	74.8	78.9	84.1	88.3	91.9	94.8	94.7	91.4	87.8	86.8	88.5	88.4	84.7	80.7	79.6	79.8	79.5	78.7	75.9	72.8	70.6	68.4	65.9	65	67.2	71.4	75.6	78.6	79.9	80	79.5	79	79.8	80.5	80.5	80.5	80.7	80.9	81.3	82.7	84.8	86.8	88.4	88.5	86.4
79.4	77.2	73.2	66	60.8	59.2	58.5	61	67.8	73.3	75.7	79.8	86.3	92.2	96.3	98.9	98.9	95.9	92	89.4	88.3	88.3	86.4	82.7	80.3	78.7	76.8	75.7	74.2	71.5	68.7	66.5	65.3	66.6	70.1	74.9	79.7	83.3	84.6	84.4	83.7	82.4	82.2	83.4	83.8	83	81.8	79.6	76.4	74.6	77.7	84.2	90	93.3	92	86.8	80.6	74	67.5	62.8	60.2
58.5	61	67.9	74.1	77.1	81.1	87.5	93.4	97.1	100	100.6	97.5	92.7	88.8	87.2	87	85.4	81.6	79	76.5	74.9	74.6	72.7	69.3	65.5	62.9	62.2	62.8	65.3	69.1	73	76.4	79.1	81.3	82.7	84.4	86.5	88.4	89	87.8	86	83.5	81	80.1	81.6	85.1	90.9	96.2	96.3	91.3	83.9	74.3	66.5	61.5	57.9	54.2	50	46.4	42.2	36.5	31.1
87.5	93.5	97.7	101.2	101.2	97.1	92.6	89.8	88.7	87.8	84.9	79.9	77.2	77	76.9	76.2	74.1	70.2	66.1	63	61.8	63.3	67.1	71.5	74.6	76.8	78.6	80.4	82.4	84.5	85.8	86.4	87	88.1	89.1	89.1	89.1	89.5	88.6	86.3	85.1	85.6	85	81.4	74.4	67.4	62.3	59	57.3	55.9	54	51.7	48.7	44.3	40.5	38.6	37	34.8	32.2	32	35.5
92.6	89.7	88.4	87.9	85.2	79.7	77.2	78.1	78.6	78	75.6	71.4	67.8	66	65.1	65.6	68.1	71.4	73.5	74.7	75.2	75.6	76.6	77.8	79.4	80.8	82	83.1	84.4	85.1	85.2	85.7	86.1	86	86	85.9	84.5	80.5	74.3	68.7	65	62.6	60.2	57.2	54.3	51.6	49.2	46.4	42.8	39	34.3	30.6	29.4	30.7	33.2	35.9	38.6	43	49.4	55.5	59.4
77.2	77.9	78.4	79.3	77.5	72.9	69.1	67.2	66.5	67.1	68.2	70	71.9	73.8	75.4	77.3	79.9	82.3	84	84.7	85.8	88.3	89.3	89.1	89.9	90.1	88.8	86.5	85.2	84	81.3	76.4	69.8	63.6	60.3	58.8	56.8	54.4	53	52.6	51.7	50	48.1	46.3	44.8	44.5	44.4	44	43.3	43.1	44.5	47.5	51.2	54.5	57.2	59.9	62.7	65.6	69.1	72.1	74.3
69.1	67.2	66.1	66.8	68.2	70.3	72.9	75.6	77.8	80.1	83.1	84.5	84.3	84.4	85.2	86.9	87.4	86.4	85.1	84	83.9	85.1	85.6	84.8	83	80.1	76.1	70.1	64.4	61.5	60.2	58.2	54.5	51.8	51.1	50.3	48	45	43.4	42.6	41.6	40.7	39.6	38.4	38.8	42.3	47.9	52.4	54.7	57.2	61	64.2	66.1	68.2	70.4	73.2	76	77.2	76.7	75.2	73.5
